fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
47a157222b2c9092,2021-08-21,Sasha Palatnikov,Ramiz Brahimaj,Welterweight,3,0,0,32.4,73,72,Switch,0,0,1,2,1,1,0,1,0,0,1,0,18.21,7.5769,6.1493,1.4276,0.4481,0.4537,0.4928,0.5357,0.0,0.0089,0.8236,0.0,0.6667,0.7687,2.3884,0.0,1.0,50.0,75.0,0.0,1493.9,L,SUB,W,TKO,,,0.5,133,0,0,0.0,Volume Striker
0f3a91caeaa55094,2021-08-28,Darren Stewart,Dustin Jacoby,Light Heavyweight,3,0,0,30.7,72,74,Orthodox,1,0,0,13,5,6,1,2,1,0,2,0,125.32,2.9844,3.0722,-0.0878,0.4452,0.4245,0.4759,0.5792,0.0053,0.0026,1.5561,0.4788,0.675,0.2693,1.3047,0.2,0.6,23.08,47.73,60.0,1476.0,L,UD,D,COULD ,L,DEC,0.0,77,0,0,0.0,Point Fighter
8fc238e84c4624a7,2021-09-04,Luigi Vendramini,Paddy Pimblett,Lightweight,3,0,0,25.6,68,73,Orthodox,1,0,0,3,1,2,0,1,0,1,0,0,22.53,2.2636,2.4856,-0.222,0.3835,0.6291,0.5294,0.5714,0.0196,0.0179,0.6658,3.9947,0.0,2.0972,0.0,0.0,1.0,33.33,50.0,0.0,1476.0,L,MD,W,TKO,L,TKO,0.3333,84,0,0,0.0,Point Fighter
f09912e9d8eaa968,2021-09-04,David Zawada,Alex Morono,Welterweight,3,0,0,31.1,72,75,Orthodox,1,0,0,4,1,3,0,0,1,1,0,0,46.95,3.2375,4.0682,-0.8307,0.4234,0.4496,0.5132,0.5497,0.0066,0.0052,0.9585,0.3195,0.5385,0.6709,1.4271,1.0,1.0,25.0,80.0,0.0,1460.0,L,SD,W,SUB,L,TKO,0.3333,231,0,0,0.0,Volume Striker
d06495deb1ff1750,2021-09-18,Mike Rodriguez,Tafon Nchukwi,Light Heavyweight,3,0,0,32.8,76,82,Southpaw,0,1,0,8,3,4,0,3,0,1,2,0,61.14,4.6126,3.3859,1.2267,0.449,0.4017,0.4823,0.5604,0.0213,0.0048,0.0,0.0,0.3704,0.0164,1.8769,0.0,1.0,37.5,100.0,0.0,1471.9,L,SUB,L,SUB,W,TKO,0.3333,224,0,0,0.0,Volume Striker
eb10feae98ea7d36,2021-09-18,Emily Whitmire,Hannah Goldy,Women's Flyweight,3,0,0,30.3,65,63,Orthodox,1,0,0,5,2,3,0,0,1,0,3,0,27.27,2.7136,3.0803,-0.3667,0.4405,0.4362,0.5,0.5,0.0,0.0,1.1001,0.0,0.6667,0.0,0.0,0.5,0.5,20.0,50.0,50.0,1478.0,L,SUB,L,SUB,W,SUB,0.3333,385,0,0,0.0,Point Fighter
06b3226c34c17001,2021-09-18,Impa Kasanganay,Carlston Harris,Welterweight,3,0,0,27.7,71,75,Orthodox,1,0,0,5,4,1,0,0,1,1,0,0,57.48,5.0797,3.4097,1.67,0.4404,0.44,0.5137,0.4949,0.0,0.0051,1.8266,1.5657,0.6364,0.7567,0.2435,0.25,0.25,20.0,100.0,100.0,1572.1,W,SUB,L,TKO,W,DEC,0.6667,161,0,0,0.0,Volume Striker
0ce63c2148e70b4c,2021-09-18,Sarah Alpar,Erin Blanchfield,Women's Flyweight,3,0,0,30.3,64,63,Southpaw,0,1,0,2,1,1,0,0,1,1,0,0,22.27,2.1105,4.7598,-2.6493,0.4434,0.4392,0.4894,0.5,0.0,0.0,2.6942,0.0,0.0,0.0,0.0,1.0,1.0,50.0,50.0,50.0,1500.0,L,TKO,W,SUB,,,0.5,364,0,0,0.0,Sub Specialist
178756c3cb23b884,2021-09-18,Gustavo Lopez,Alatengheili,Bantamweight,3,0,0,32.2,65,67,Orthodox,1,0,0,3,1,2,0,0,1,1,0,0,28.17,2.2364,4.6503,-2.4139,0.4468,0.5019,0.5397,0.5878,0.0,0.0153,1.065,0.5325,0.2778,0.0,0.0266,1.0,1.0,33.33,100.0,100.0,1473.8,L,TKO,W,SUB,L,DEC,0.3333,182,0,0,,Point Fighter
401f5f4714132d50,2021-09-18,Antonio Arroyo,Joaquin Buckley,Middleweight,3,0,0,32.2,75,73,Orthodox,1,0,0,4,2,2,0,0,1,0,0,0,53.52,3.083,1.719,1.364,0.44,0.439,0.497,0.5,0.0061,0.0,1.4013,0.0,0.3929,0.0,0.0,0.5,0.5,25.0,50.0,50.0,1500.0,L,DEC,L,DEC,W,SUB,0.3333,273,0,0,0.0,Point Fighter
92e006a93f983fb5,2021-09-25,Nick Diaz,Robbie Lawler,Middleweight,5,0,1,38.1,73,76,Southpaw,0,1,0,28,19,7,0,10,6,1,0,0,317.67,5.4333,3.5603,1.873,0.4401,0.4398,0.5,0.4996,0.0052,0.0035,1.3221,0.0,0.5955,0.0,0.0,0.3158,0.8421,57.14,50.0,50.0,1764.0,NC,NC,L,DEC,L,DEC,0.0,2429,1,0,0.0,Volume Striker
73f6b72b4889088f,2021-09-25,Martin Sano,Matthew Semelsberger,Welterweight,3,0,0,30.3,71,75,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
e7423a91a253b416,2021-10-02,Johnny Eduardo,Alejandro Perez,Bantamweight,3,0,0,43.2,67,71,Orthodox,1,0,0,7,3,4,0,2,0,1,2,0,59.93,2.8867,3.3372,-0.4505,0.4402,0.4398,0.4971,0.5,0.0116,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,0.6667,28.57,50.0,50.0,1478.0,L,SUB,L,TKO,W,TKO,0.3333,1219,1,0,0.0,Point Fighter
16d31775a8dcb31d,2021-10-02,Bethe Correia,Karol Rosa,Women's Bantamweight,3,0,0,38.3,65,64,Orthodox,1,0,0,11,5,5,1,1,0,2,1,0,137.05,4.3926,4.5604,-0.1678,0.4401,0.44,0.5,0.4992,0.0,0.0032,0.4378,0.0,0.8421,0.0,0.0,0.0,0.2,9.09,50.0,50.0,1500.0,L,DEC,W,DEC,L,SUB,0.3333,434,0,0,0.0,Volume Striker
5f444eac11e55161,2021-10-02,Gaetano Pirrello,Douglas Silva de Andrade,Bantamweight,3,0,0,29.4,67,65,Orthodox,1,0,0,1,0,1,0,0,0,0,1,0,9.0,0.6667,1.8889,-1.2222,0.4286,0.4688,0.6667,0.8235,0.0,0.0,0.0,0.0,0.3,0.0,11.6389,0.0,0.0,0.0,71.43,20.0,1475.6,L,SUB,,,,,0.0,255,0,0,0.0,Point Fighter
fefa96b6d939ffea,2021-10-16,Andrew Sanchez,Bruno Silva,Middleweight,3,0,0,33.5,73,74,Orthodox,1,0,0,9,5,4,0,1,0,3,0,0,117.05,4.4766,5.049,-0.5724,0.4288,0.4568,0.5191,0.5212,0.0057,0.0017,1.9222,0.2563,1.0,0.047,0.0342,0.0,0.2,11.11,100.0,50.0,1514.0,L,TKO,W,TKO,L,DEC,0.3333,266,0,0,0.0,Volume Striker
188b63ec6ee1c1c9,2021-10-16,Carlos Felipe,Andrei Arlovski,Heavyweight,3,0,0,26.8,72,75,Orthodox,1,0,0,4,3,1,0,0,0,0,0,0,60.0,4.8833,5.6167,-0.7334,0.4795,0.4775,0.5836,0.5816,0.0,0.0,0.0,0.25,0.7692,0.1792,0.4708,0.0,0.0,0.0,50.0,62.5,1546.3,W,SD,W,SD,W,DEC,1.0,126,0,0,0.0,Volume Striker
85f920746c58d0a6,2021-10-23,Laureano Staropoli,Jamie Pickett,Middleweight,3,0,0,28.7,73,71,Orthodox,1,0,0,5,2,3,0,0,0,0,0,0,75.0,3.64,3.8533,-0.2133,0.4279,0.4547,0.4945,0.5052,0.0,0.0035,0.8,1.0,0.45,0.1667,1.9233,0.0,0.0,0.0,66.67,50.0,1477.4,L,UD,L,DEC,L,DEC,0.0,140,0,0,0.0,Point Fighter
61d9eff5fa4c8578,2021-10-23,Livinha Souza,Randa Markos,Women's Strawweight,3,0,0,30.6,63,63,Orthodox,1,0,0,5,3,2,0,0,1,1,0,0,50.0,2.06,3.38,-1.32,0.4328,0.4271,0.4951,0.5444,0.0,0.0118,2.4,0.0,0.4,0.0,0.365,0.3333,0.3333,20.0,66.67,50.0,1512.1,L,TKO,W,DEC,L,DEC,0.3333,231,0,0,0.0,Point Fighter
61d9eff5fa4c8578,2021-10-23,Randa Markos,Livinha Souza,Women's Strawweight,3,0,0,36.2,64,63,Orthodox,1,0,0,17,6,10,1,0,1,0,2,0,211.97,2.8731,3.2694,-0.3963,0.4403,0.4402,0.5041,0.5108,0.0,0.0,1.203,0.0,0.4667,0.0342,0.0637,0.1667,0.1667,5.88,100.0,100.0,1416.0,L,DQ,L,DEC,L,SUB,0.0,175,0,0,1.0,Point Fighter
6d7eecf4acecda2a,2021-10-23,Khama Worthy,Jai Herbert,Lightweight,3,0,0,35.0,71,74,Orthodox,1,0,0,4,2,2,0,1,1,2,0,0,19.45,4.2167,3.8567,0.36,0.4432,0.4485,0.5,0.52,0.0122,0.0133,0.0,0.0,0.5,0.0,0.0514,0.5,1.0,50.0,0.0,0.0,1486.4,L,TKO,L,TKO,W,SUB,0.3333,210,0,0,0.0,Volume Striker
7151ae256e6c181b,2021-10-23,Zviad Lazishvili,Jonathan Martinez,Bantamweight,3,0,0,30.0,66,69,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
92c49cb075f612d7,2021-10-30,Shamil Gamzatov,Michal Oleksiejczuk,Light Heavyweight,3,0,0,31.2,74,76,Orthodox,1,0,0,1,1,0,0,0,0,0,0,0,15.0,4.2667,2.1333,2.1334,0.4414,0.4386,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1522.0,W,DEC,,,,,1.0,721,1,0,0.0,Point Fighter
4a5e5232346993c7,2021-10-30,Hu Yaozong,Andre Petroski,Middleweight,3,0,0,26.6,75,72,Orthodox,1,0,0,2,0,2,0,0,0,0,1,0,22.55,4.4346,5.2328,-0.7982,0.4405,0.4381,0.5,0.5,0.0,0.0085,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1456.0,L,DEC,L,SUB,,,0.0,1071,1,0,0.0,Volume Striker
e25875165648162b,2021-11-06,Gian Villante,Chris Barnett,Heavyweight,3,0,0,36.2,75,76,Orthodox,1,0,0,22,10,12,0,5,0,4,1,0,242.68,4.1165,5.1426,-1.0261,0.4401,0.4399,0.4995,0.5,0.005,0.0064,0.4327,0.0,0.8298,0.0,0.0,0.0,0.5,22.73,50.0,50.0,1456.0,L,DEC,L,SUB,L,TKO,0.0,336,0,0,0.0,Volume Striker
88cc78d2d5d6bcaa,2021-11-06,John Allan,Dustin Jacoby,Light Heavyweight,3,0,0,28.7,73,75,Orthodox,1,0,0,3,0,2,0,0,0,0,1,0,38.67,2.948,4.0083,-1.0603,0.4402,0.4384,0.5,0.4968,0.0,0.0,1.9395,0.0,0.5,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1456.0,L,DEC,NC,NC,L,SUB,0.0,336,0,0,0.0,Point Fighter
d69e3677060af4c7,2021-11-06,Al Iaquinta,King Green,Lightweight,3,0,0,34.5,70,70,Orthodox,1,0,0,14,9,5,0,4,0,0,2,0,188.02,4.0634,4.441,-0.3776,0.4401,0.44,0.5,0.4994,0.0092,0.0036,0.6382,0.0,0.7358,0.0,0.0,0.0,0.4444,28.57,50.0,50.0,1588.0,L,DEC,L,DEC,W,DEC,0.3333,763,1,0,0.0,Volume Striker
733dcfec0cc9b439,2021-11-06,Jordan Williams,Ian Machado Garry,Welterweight,3,0,0,31.1,73,75,Southpaw,0,1,0,5,1,3,0,1,0,0,1,0,48.88,5.9738,5.6465,0.3273,0.4365,0.4402,0.5,0.5109,0.0034,0.0,1.2275,0.3069,0.8,0.0205,0.2966,0.0,1.0,20.0,62.5,80.0,1453.6,L,SUB,L,DEC,W,TKO,0.3333,105,0,0,0.0,Volume Striker
e6ce8360ef43891c,2021-11-13,Felicia Spencer,Leah Letson,Women's Featherweight,3,0,0,31.0,66,68,Orthodox,1,0,0,5,2,3,0,1,1,0,0,0,62.02,3.0474,5.3209,-2.2735,0.4335,0.4518,0.5185,0.5182,0.0,0.0,0.4837,0.0,0.3636,0.7175,0.3265,0.5,1.0,40.0,50.0,0.0,1476.0,L,SD,L,DEC,W,TKO,0.3333,175,0,0,1.0,Volume Striker
e6ce8360ef43891c,2021-11-13,Leah Letson,Felicia Spencer,Women's Featherweight,3,0,0,29.2,67,71,Southpaw,0,1,0,1,1,0,0,0,0,0,0,0,15.0,4.8667,3.8,1.0667,0.4424,0.4356,0.4932,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1522.0,W,DEC,,,,,1.0,1079,1,0,0.0,Volume Striker
a27a355f52883f3e,2021-11-13,Collin Anglin,Sean Woodson,Featherweight,3,0,0,28.7,69,71,Orthodox,1,0,0,2,1,1,0,0,0,1,0,0,21.83,5.1756,4.3969,0.7787,0.4502,0.4251,0.5133,0.5625,0.0,0.0104,2.7481,0.687,0.0,0.2061,0.813,0.0,0.0,0.0,100.0,0.0,1492.0,L,TKO,W,DEC,,,0.5,105,0,0,0.0,Volume Striker
66eee2320e900a8a,2021-11-13,Liana Jojua,Cortney Casey,Women's Flyweight,3,0,0,26.6,64,62,Orthodox,1,0,0,3,1,2,0,0,1,2,0,0,20.15,2.531,4.8635,-2.3325,0.4435,0.4368,0.4902,0.5,0.0,0.0,1.4888,0.0,0.5,0.0,0.0,1.0,1.0,33.33,50.0,50.0,1478.0,L,TKO,W,SUB,L,TKO,0.3333,385,0,0,0.0,Sub Specialist
1013cdbb6c9a4a2e,2021-11-13,Ben Rothwell,Marcos Rogerio de Lima,Heavyweight,3,0,0,40.1,76,78,Orthodox,1,0,0,24,16,8,0,9,3,2,1,0,223.77,3.6422,4.4913,-0.8491,0.4488,0.4478,0.5202,0.5035,0.011,0.002,0.6703,0.067,0.7021,0.1374,0.0022,0.1875,0.75,50.0,50.0,0.0,1671.5,W,SUB,L,DEC,W,DEC,0.6667,175,0,0,0.0,Volume Striker
1ff89e2a9cc2f2d2,2021-11-20,Sean Soriano,Shayilan Nuerdanbieke,Featherweight,3,0,0,32.1,69,70,Orthodox,1,0,0,4,0,4,0,0,0,0,3,0,41.53,3.4912,2.504,0.9872,0.4723,0.48,0.4966,0.5385,0.0,0.0,1.0835,0.0,0.5,0.0,0.3551,0.0,0.0,0.0,50.0,25.0,1409.6,L,SUB,L,SUB,L,DEC,0.0,189,0,0,0.0,Point Fighter
723a8a8c82cab1c8,2021-12-04,Maki Pitolo,Dusko Todorovic,Middleweight,3,0,0,31.0,70,75,Orthodox,1,0,0,6,2,4,0,2,0,0,2,0,55.75,4.1971,3.7128,0.4843,0.4466,0.4773,0.5,0.5797,0.0043,0.0,2.4214,2.9595,0.5556,2.4528,0.5112,0.0,1.0,33.33,66.67,100.0,1451.8,L,SUB,L,DEC,L,SUB,0.0,294,0,0,0.0,Volume Striker
c74b03337a8441ed,2021-12-04,Chris Gruetzemacher,Claudio Puelles,Lightweight,3,0,0,35.5,68,68,Orthodox,1,0,0,7,4,3,0,2,0,1,2,0,64.62,6.3912,4.9366,1.4546,0.4584,0.4566,0.523,0.5674,0.0,0.0031,0.0,0.2321,0.6216,0.0116,1.4933,0.0,0.5,28.57,0.0,0.0,1522.6,W,UD,L,TKO,W,TKO,0.6667,126,0,0,0.0,Volume Striker
3fc8afbb23b9ac16,2021-12-04,Mallory Martin,Cheyanne Vlismas,Women's Strawweight,3,0,0,27.8,64,63,Orthodox,1,0,0,4,2,2,0,0,1,0,2,0,31.12,3.9846,5.527,-1.5424,0.4477,0.454,0.4839,0.4884,0.0,0.0058,3.374,0.482,0.25,1.1648,0.1446,0.5,0.5,25.0,40.0,100.0,1488.2,L,SUB,W,SUB,L,SUB,0.3333,294,0,0,0.0,Sub Specialist
537a5aa4c248830e,2021-12-11,Ryan Hall,Darrick Minner,Featherweight,3,0,0,36.8,70,70,Southpaw,0,1,0,5,4,1,0,0,1,1,0,0,52.55,2.3024,1.2178,1.0846,0.4498,0.4386,0.4711,0.5312,0.0165,0.0,0.2854,0.8563,0.0,0.0,0.3806,0.25,0.25,20.0,100.0,50.0,1554.2,L,TKO,W,DEC,W,SUB,0.6667,154,0,0,1.0,Point Fighter
b4f88d65b47c2a39,2021-12-18,Andre Ewell,Charles Jourdain,Featherweight,3,0,0,33.9,68,75,Southpaw,0,1,0,8,4,4,0,0,0,2,1,0,111.23,4.3513,4.2974,0.0539,0.4353,0.4653,0.4587,0.4874,0.0021,0.0042,0.2697,0.1349,0.6897,0.0202,0.2135,0.0,0.0,0.0,63.33,54.17,1492.1,L,TKO,L,UD,W,DEC,0.3333,147,0,0,0.0,Point Fighter
ea76a3af8c5ecc55,2021-12-18,Matt Sayles,Jordan Leavitt,Lightweight,3,0,0,27.8,67,68,Orthodox,1,0,0,4,2,2,0,1,1,0,1,0,34.55,5.4414,3.1259,2.3155,0.4403,0.4375,0.5,0.5,0.0053,0.0,0.0,0.0,0.8,0.0,0.0,0.5,1.0,50.0,50.0,50.0,1500.0,L,SUB,W,SUB,L,DEC,0.3333,742,1,0,0.0,Volume Striker
dd552b389152636a,2021-12-18,Sijara Eubanks,Melissa Gatto,Women's Flyweight,3,0,0,36.6,64,67,Orthodox,1,0,0,9,5,4,0,1,0,0,0,0,123.82,4.5551,3.5859,0.9692,0.4437,0.4415,0.5195,0.5,0.0018,0.0,1.9383,0.2423,0.65,0.4462,0.0,0.0,0.2,11.11,50.0,0.0,1530.0,W,TKO,L,DEC,L,DEC,0.3333,147,0,0,0.0,Volume Striker
b5b5156c713c5d47,2022-01-15,Dakota Bush,Viacheslav Borshchev,Lightweight,3,0,0,27.6,70,73,Orthodox,1,0,0,1,0,1,0,0,0,0,0,0,15.0,2.7333,4.4667,-1.7334,0.3942,0.4174,0.4146,0.4776,0.0,0.0,1.0,6.0,0.0,1.5167,6.7,0.0,0.0,0.0,40.0,50.0,1474.5,L,UD,,,,,0.0,273,0,0,0.0,Point Fighter
8d89f3b8798f444d,2022-01-15,Rogerio Bontorin,Brandon Royval,Flyweight,3,0,0,29.7,65,67,Orthodox,1,0,0,6,3,2,1,1,1,1,0,0,62.47,2.8175,3.4098,-0.5923,0.4848,0.4648,0.6307,0.5305,0.0,0.0047,1.6809,0.4803,0.5,1.3327,0.004,0.3333,0.6667,33.33,64.58,20.0,1514.0,D,OVERTU,L,TKO,L,DEC,0.0,245,0,0,0.0,Point Fighter
e786542667fdecf0,2022-01-22,Francis Ngannou,Ciryl Gane,Heavyweight,5,1,1,35.4,76,83,Orthodox,1,0,0,13,11,2,0,10,1,0,0,1,73.2,2.5411,2.0356,0.5055,0.4697,0.4202,0.5538,0.4765,0.043,0.0,0.2049,0.4099,0.7143,0.0751,0.0137,0.0909,1.0,84.62,82.35,64.29,1725.9,W,TKO,W,TKO,W,TKO,1.0,301,0,0,1.0,Point Fighter
e82f15afac3dac93,2022-02-05,Danilo Marques,Jailton Almeida,Light Heavyweight,3,0,0,36.1,78,77,Orthodox,1,0,0,3,2,1,0,0,1,1,0,0,35.2,1.5625,1.875,-0.3125,0.6627,0.5182,0.7455,0.6061,0.0,0.0,4.2614,8.0966,0.0,6.5412,0.0284,0.5,0.5,33.33,61.43,75.0,1522.0,L,TKO,W,SUB,W,DEC,0.6667,224,0,0,0.0,Sub Specialist
673ed36fa5c12d5f,2022-02-05,Alexis Davis,Julija Stoliarenko,Women's Bantamweight,3,0,0,37.3,66,68,Orthodox,1,0,0,16,9,7,0,1,1,1,1,0,206.13,4.2158,4.177,0.0388,0.4581,0.4669,0.5144,0.5633,0.0,0.0,0.8732,0.2911,0.3462,0.6501,0.0061,0.1111,0.2222,12.5,67.5,16.67,1540.8,L,UD,W,UD,L,DEC,0.3333,238,0,0,1.0,Volume Striker
b1e048825b5bbe1c,2022-02-12,Roxanne Modafferi,Casey O'Neill,Women's Flyweight,3,0,0,39.4,67,69,Orthodox,1,0,0,13,4,9,0,1,0,1,1,0,184.37,2.9723,4.9195,-1.9472,0.3983,0.4536,0.5383,0.5513,0.0018,0.0022,1.3017,0.7322,0.1923,0.2997,0.9071,0.0,0.25,7.69,75.0,16.67,1401.7,L,UD,L,UD,W,DEC,0.3333,140,0,0,0.0,Point Fighter
3bebd99d5f94bec7,2022-02-12,Fabio Cherant,Carlos Ulberg,Light Heavyweight,3,0,0,27.2,73,74,Southpaw,0,1,0,3,0,3,0,0,0,2,1,0,10.95,2.0091,5.5708,-3.5617,0.5641,0.419,0.2727,0.4918,0.0,0.0328,0.0,0.0,0.0,0.0,1.5753,0.0,0.0,0.0,70.83,83.33,1431.0,L,TKO,L,SUB,L,TKO,0.0,175,0,0,0.0,Point Fighter
ea63f56779100678,2022-02-19,Jesse Strader,Chad Anheliger,Bantamweight,3,0,0,30.7,67,70,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,1.97,7.1186,7.6271,-0.5085,0.56,0.4231,0.2143,0.7333,0.0,0.1333,0.0,0.0,0.0,0.1271,2.0339,0.0,0.0,0.0,66.67,50.0,1473.8,L,TKO,,,,,0.0,336,0,0,0.0,Volume Striker
2d8db91f91f68069,2022-02-19,Chas Skelly,Mark Striegl,Featherweight,3,0,0,36.8,71,72,Orthodox,1,0,0,11,7,3,0,1,4,1,0,0,105.2,2.0152,3.346,-1.3308,0.4407,0.4395,0.5,0.5,0.0047,0.0057,1.711,0.0,0.3636,0.0,0.0,0.5714,0.7143,45.45,50.0,50.0,1588.0,W,DEC,NC,NC,L,TKO,0.3333,889,1,0,1.0,Point Fighter
2d8db91f91f68069,2022-02-19,Mark Striegl,Chas Skelly,Featherweight,3,0,0,33.7,68,70,Southpaw,0,1,0,1,0,1,0,0,0,1,0,0,0.85,3.5294,21.1765,-17.6471,0.5,0.4375,0.3333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1478.0,L,TKO,,,,,0.0,490,0,0,0.0,Point Fighter
901e62b7af57f559,2022-02-26,Alejandro Perez,Jonathan Martinez,Featherweight,3,0,0,32.5,66,67,Orthodox,1,0,0,12,8,3,1,3,1,1,1,0,123.87,3.4473,2.9709,0.4764,0.4388,0.4424,0.4988,0.4755,0.0,0.0136,0.6055,0.1211,0.6667,0.1494,0.1494,0.125,0.5,33.33,42.86,66.67,1608.8,W,SUB,L,TKO,L,DEC,0.3333,147,0,0,0.0,Point Fighter
c5d5fcf290cc029e,2022-02-26,Micheal Gillmore,Ramiz Brahimaj,Welterweight,3,0,0,34.9,71,72,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,13.2,2.3485,3.4848,-1.1363,0.5962,0.425,0.4516,0.7826,0.0,0.0,0.0,0.0,0.5556,0.0568,8.6742,0.0,0.0,0.0,50.0,0.0,1470.0,L,TKO,,,,,0.0,182,0,0,0.0,Point Fighter
cda06ff86cfe4f5f,2022-03-05,Greg Hardy,Serghei Spivac,Heavyweight,3,0,0,33.6,77,80,Orthodox,1,0,0,11,6,4,0,5,0,2,0,0,73.54,4.8411,3.2229,1.6182,0.4395,0.4437,0.5056,0.4979,0.0084,0.0042,0.204,0.0,0.6,0.0,0.0204,0.0,0.8333,45.45,62.5,80.0,1534.5,L,TKO,L,TKO,W,TKO,0.3333,238,0,0,0.0,Volume Striker
36d9337a27b71ba9,2022-03-05,Devonte Smith,Ludovit Klein,Lightweight,3,0,0,28.6,69,76,Orthodox,1,0,0,6,4,2,0,4,0,2,0,0,28.25,5.0967,3.858,1.2387,0.4601,0.4834,0.6181,0.4495,0.0208,0.0183,0.5309,0.5309,0.75,1.6635,0.5221,0.0,1.0,66.67,33.33,100.0,1531.8,L,TKO,W,TKO,L,TKO,0.3333,154,0,0,0.0,Volume Striker
43b43c5d439b2f98,2022-03-05,Alex Oliveira,Kevin Holland,Welterweight,3,0,0,34.0,71,76,Orthodox,1,0,0,21,11,9,0,4,3,1,5,0,204.75,2.9694,2.3785,0.5909,0.4531,0.4428,0.4934,0.5133,0.0099,0.0062,2.271,0.1465,0.6304,0.2369,0.4554,0.2727,0.6364,33.33,53.08,83.33,1527.8,L,UD,L,SUB,L,SUB,0.0,154,0,0,0.0,Point Fighter
9b46a662b8fa1d8d,2022-03-12,Marlon Moraes,Song Yadong,Bantamweight,3,0,0,33.9,66,67,Orthodox,1,0,0,10,5,5,0,2,1,4,0,0,84.05,3.3434,4.4737,-1.1303,0.4562,0.4277,0.5302,0.5745,0.0178,0.008,0.8924,0.0,0.2222,0.0892,1.0708,0.2,0.6,30.0,75.0,0.0,1497.8,L,TKO,L,TKO,L,TKO,0.0,168,0,0,0.0,Volume Striker
b55de7d791b9f62d,2022-03-12,Sabina Mazo,Miranda Maverick,Women's Flyweight,3,0,0,25.0,67,70,Orthodox,1,0,0,6,3,3,0,0,1,0,1,0,84.83,6.4479,4.5029,1.945,0.4273,0.4341,0.5393,0.4607,0.0018,0.0026,0.7073,0.1768,0.2857,0.1031,1.5766,0.3333,0.3333,16.67,45.24,62.5,1486.4,L,SUB,L,UD,W,SUB,0.3333,154,0,0,0.0,Volume Striker
6e705b2365bc03fa,2022-03-19,Mike Grundy,Makwan Amirkhani,Featherweight,3,0,0,35.2,67,72,Orthodox,1,0,0,3,1,2,0,1,0,0,0,0,39.7,2.1411,4.5592,-2.4181,0.4645,0.4799,0.5294,0.4972,0.0118,0.0,3.7783,7.5567,0.0,0.9887,0.1448,0.0,1.0,33.33,30.0,66.67,1473.0,L,SD,L,DEC,W,TKO,0.3333,308,0,0,0.0,Wrestler
53d0df57a917c6a0,2022-03-19,Timur Valiev,Jack Shore,Bantamweight,3,0,0,32.2,66,67,Orthodox,1,0,0,3,2,0,0,0,0,0,0,0,36.98,5.3542,2.7853,2.5689,0.476,0.4976,0.5455,0.6796,0.0051,0.0291,1.6225,4.8675,0.5,4.8743,0.6625,0.0,0.0,0.0,50.0,30.0,1548.3,W,MD,W,UD,NC,NC,0.6667,266,0,0,0.0,Volume Striker
001441f70c293931,2022-03-19,Kazula Vargas,Paddy Pimblett,Lightweight,3,0,0,36.6,68,71,Southpaw,0,1,0,3,1,2,0,0,0,0,0,0,34.03,3.8495,1.8807,1.9688,0.5137,0.5556,0.5115,0.7969,0.0,0.0,0.4408,0.4408,0.25,0.5143,1.2048,0.0,0.0,0.0,50.0,0.0,1483.0,W,UD,L,DEC,L,DEC,0.3333,329,0,0,0.0,Point Fighter
