fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
227133,Connor Walsh,Flyweight,UK,23,7-0-0,1525.0,1436.0,1525.0,103,123,89,1476.05,https://www.fightmatrix.com/fighter-profile/Connor%20Walsh/227133/,2026-07-16T14:01:35+00:00
280502,Alexander Chavez,Flyweight,PE,,9-0-0,1523.0,1463.0,1498.0,104,111,106,1490.0,https://www.fightmatrix.com/fighter-profile/Alexander%20Chavez/280502/,2026-07-16T14:01:35+00:00
195597,Aslan Tovsultanov,Flyweight,RU,31,13-2-0,1522.0,1540.0,1473.0,105,70,124,1531.9,https://www.fightmatrix.com/fighter-profile/Aslan%20Tovsultanov/195597/,2026-07-16T14:01:35+00:00
195933,Yuki Ito,Flyweight,JP,29,20-7-0,1521.0,1506.0,1515.0,106,83,92,1512.75,https://www.fightmatrix.com/fighter-profile/Yuki%20Ito/195933/,2026-07-16T14:01:35+00:00
163945,Rafael Montouro Ribeiro,Flyweight,BR,28,9-4-0,1520.0,1493.0,1417.0,107,94,179,1505.15,https://www.fightmatrix.com/fighter-profile/Rafael%20Montouro%20Ribeiro/163945/,2026-07-16T14:01:35+00:00
145871,Wardi Suwardi,Flyweight,ID,41,15-5-0,1519.0,1391.0,1418.0,108,176,178,1448.6,https://www.fightmatrix.com/fighter-profile/Wardi%20Suwardi/145871/,2026-07-16T14:01:35+00:00
237888,Kun Zhou,Flyweight,CN,,13-5-0,1518.0,1382.0,1401.0,109,189,188,1443.2,https://www.fightmatrix.com/fighter-profile/Kun%20Zhou/237888/,2026-07-16T14:01:35+00:00
199774,Paris Moran,Flyweight,US,30,14-3-0,1517.0,1424.0,1552.0,110,138,73,1465.85,https://www.fightmatrix.com/fighter-profile/Paris%20Moran/199774/,2026-07-16T14:01:35+00:00
211975,Devon Lozej,Flyweight,CA,33,9-3-0,1517.0,1442.0,1492.0,111,121,111,1475.75,https://www.fightmatrix.com/fighter-profile/Devon%20Lozej/211975/,2026-07-16T14:01:35+00:00
140807,Thiago Carvalho,Flyweight,BR,,15-3-0,1515.0,1493.0,1458.0,112,93,137,1502.9,https://www.fightmatrix.com/fighter-profile/Thiago%20Carvalho/140807/,2026-07-16T14:01:35+00:00
235469,Bolat Zamanbekov,Flyweight,KZ,29,12-3-0,1506.0,1467.0,1536.0,113,108,82,1484.55,https://www.fightmatrix.com/fighter-profile/Bolat%20Zamanbekov/235469/,2026-07-16T14:01:35+00:00
245491,Muhammad Salohidinov,Flyweight,TJ,24,6-1-0,1503.0,1446.0,1484.0,114,117,116,1471.65,https://www.fightmatrix.com/fighter-profile/Muhammad%20Salohidinov/245491/,2026-07-16T14:01:35+00:00
158691,Vazha Tsiptauri,Flyweight,GE,,14-8-1,1497.0,1434.0,1346.0,115,127,262,1462.35,https://www.fightmatrix.com/fighter-profile/Vazha%20Tsiptauri/158691/,2026-07-16T14:01:35+00:00
255904,Joseph Larcinese,Flyweight,AU,27,6-0-0,1496.0,1422.0,1542.0,116,141,77,1455.3,https://www.fightmatrix.com/fighter-profile/Joseph%20Larcinese/255904/,2026-07-16T14:01:35+00:00
235633,Eduardo Castro,Flyweight,BR,23,15-7-0,1494.0,1370.0,1451.0,117,205,140,1425.8,https://www.fightmatrix.com/fighter-profile/Eduardo%20Castro/235633/,2026-07-16T14:01:35+00:00
244962,Qiyang Zhou,Flyweight,CN,,12-7-0,1493.0,1428.0,1350.0,118,133,257,1457.25,https://www.fightmatrix.com/fighter-profile/Qiyang%20Zhou/244962/,2026-07-16T14:01:35+00:00
244611,Luis Ivan Rodriguez,Flyweight,MX,26,10-2-0,1492.0,1463.0,1465.0,119,110,129,1476.05,https://www.fightmatrix.com/fighter-profile/Luis%20Ivan%20Rodriguez/244611/,2026-07-16T14:01:35+00:00
237936,Agulali,Flyweight,CN,21,13-2-0,1490.0,1477.0,1422.0,120,102,173,1482.85,https://www.fightmatrix.com/fighter-profile/Agulali/237936/,2026-07-16T14:01:35+00:00
72582,Elias Garcia,Flyweight,US,33,11-2-0,1490.0,1396.0,1573.0,121,166,64,1438.3,https://www.fightmatrix.com/fighter-profile/Elias%20Garcia/72582/,2026-07-16T14:01:35+00:00
161740,Wellington Mourao,Flyweight,BR,30,14-4-1,1489.0,1447.0,1510.0,122,116,97,1465.9,https://www.fightmatrix.com/fighter-profile/Wellington%20Mourao/161740/,2026-07-16T14:01:35+00:00
217009,Sumit Kumar,Flyweight,IN,25,10-1-0,1488.0,1433.0,1429.0,123,128,164,1457.75,https://www.fightmatrix.com/fighter-profile/Sumit%20Kumar/217009/,2026-07-16T14:01:35+00:00
176882,Jilunzhou Qiu,Flyweight,CN,29,23-13-0,1487.0,1425.0,1423.0,124,135,172,1452.9,https://www.fightmatrix.com/fighter-profile/Jilunzhou%20Qiu/176882/,2026-07-16T14:01:35+00:00
205327,Roybert Echeverria,Flyweight,VE,30,10-3-0,1486.0,1399.0,1378.0,125,162,217,1438.15,https://www.fightmatrix.com/fighter-profile/Roybert%20Echeverria/205327/,2026-07-16T14:01:35+00:00
226337,Damir Tolenov,Flyweight,KZ,30,12-1-0,1583.0,1507.0,1533.0,76,82,83,1541.2,https://www.fightmatrix.com/fighter-profile/Damir%20Tolenov/226337/,2026-07-16T14:01:35+00:00
225936,Christian Natividad,Flyweight,US,,9-0-0,1581.0,1562.0,1568.0,77,53,65,1570.55,https://www.fightmatrix.com/fighter-profile/Christian%20Natividad/225936/,2026-07-16T14:01:35+00:00
180358,Bidzina Gavashelishvili,Flyweight,GE,28,14-5-0,1575.0,1511.0,1528.0,78,80,86,1539.8,https://www.fightmatrix.com/fighter-profile/Bidzina%20Gavashelishvili/180358/,2026-07-16T14:01:35+00:00
246189,Takaya Suzuki,Flyweight,JP,21,8-1-0,1573.0,1505.0,1554.0,79,85,72,1535.6,https://www.fightmatrix.com/fighter-profile/Takaya%20Suzuki/246189/,2026-07-16T14:01:35+00:00
243524,Alibek Gadzhammatov,Flyweight,RU,25,6-1-0,1573.0,1505.0,1510.0,80,84,99,1535.6,https://www.fightmatrix.com/fighter-profile/Alibek%20Gadzhammatov/243524/,2026-07-16T14:01:35+00:00
104938,Bruno Silva,Flyweight,BR,36,15-10-2,1573.0,1555.0,1493.0,81,63,110,1563.1,https://www.fightmatrix.com/fighter-profile/Bruno%20Silva/104938/,2026-07-16T14:01:35+00:00
113958,Jafel Filho,Flyweight,BR,33,17-5-0,1572.0,1529.0,1504.0,82,74,101,1548.35,https://www.fightmatrix.com/fighter-profile/Jafel%20Filho/113958/,2026-07-16T14:01:35+00:00
23595,John Dodson,Flyweight,US,41,24-15-0,1567.0,1467.0,1537.0,83,107,80,1512.0,https://www.fightmatrix.com/fighter-profile/John%20Dodson/23595/,2026-07-16T14:01:35+00:00
240203,Luis Aguiar,Flyweight,BR,30,9-2-0,1561.0,1470.0,1517.0,84,105,91,1510.95,https://www.fightmatrix.com/fighter-profile/Luis%20Aguiar/240203/,2026-07-16T14:01:35+00:00
148668,Matheus Severino,Flyweight,BR,29,15-5-0,1559.0,1490.0,1514.0,85,95,94,1521.05,https://www.fightmatrix.com/fighter-profile/Matheus%20Severino/148668/,2026-07-16T14:01:35+00:00
192259,Hyun Sung Park,Flyweight,KR,30,10-2-0,1558.0,1495.0,1530.0,86,90,85,1523.35,https://www.fightmatrix.com/fighter-profile/Hyun%20Sung%20Park/192259/,2026-07-16T14:01:35+00:00
148599,Andre Lima,Flyweight,BR,27,11-1-0,1554.0,1484.0,1607.0,87,98,54,1515.5,https://www.fightmatrix.com/fighter-profile/Andre%20Lima/148599/,2026-07-16T14:01:35+00:00
121567,Iago Ribeiro,Flyweight,BR,32,12-4-0,1552.0,1488.0,1511.0,88,96,96,1516.8,https://www.fightmatrix.com/fighter-profile/Iago%20Ribeiro/121567/,2026-07-16T14:01:35+00:00
179772,Kevin Borjas,Flyweight,PE,28,11-5-0,1549.0,1501.0,1520.0,89,86,90,1522.6,https://www.fightmatrix.com/fighter-profile/Kevin%20Borjas/179772/,2026-07-16T14:01:35+00:00
245861,Grigory Mishin,Flyweight,RU,25,12-1-0,1549.0,1500.0,1478.0,90,87,122,1522.05,https://www.fightmatrix.com/fighter-profile/Grigory%20Mishin/245861/,2026-07-16T14:01:35+00:00
116423,Felipe Bunes,Flyweight,BR,36,14-9-0,1547.0,1529.0,1428.0,91,75,165,1537.1,https://www.fightmatrix.com/fighter-profile/Felipe%20Bunes/116423/,2026-07-16T14:01:35+00:00
165005,Thiago Taveira,Flyweight,BR,28,11-3-0,1545.0,1562.0,1465.0,92,55,130,1554.35,https://www.fightmatrix.com/fighter-profile/Thiago%20Taveira/165005/,2026-07-16T14:01:35+00:00
322860,Nazareth Lalthazuala,Flyweight,IN,25,8-0-0,1544.0,1394.0,1482.0,93,173,119,1461.5,https://www.fightmatrix.com/fighter-profile/Nazareth%20Lalthazuala/322860/,2026-07-16T14:01:35+00:00
114862,Joao Elias,Flyweight,BR,31,18-4-1,1543.0,1497.0,1488.0,94,88,113,1517.7,https://www.fightmatrix.com/fighter-profile/Joao%20Elias/114862/,2026-07-16T14:01:35+00:00
238435,Jhon Rivera,Flyweight,PE,21,10-1-0,1542.0,1409.0,1583.0,95,152,63,1468.85,https://www.fightmatrix.com/fighter-profile/Jhon%20Rivera/238435/,2026-07-16T14:01:35+00:00
144687,Yutaro Muramoto,Flyweight,JP,31,15-9-2,1542.0,1442.0,1619.0,96,120,50,1487.0,https://www.fightmatrix.com/fighter-profile/Yutaro%20Muramoto/144687/,2026-07-16T14:01:35+00:00
149839,Jesus Santos Aguilar,Flyweight,MX,30,12-4-0,1539.0,1481.0,1543.0,97,100,76,1507.1,https://www.fightmatrix.com/fighter-profile/Jesus%20Santos%20Aguilar/149839/,2026-07-16T14:01:35+00:00
162142,Aaron Tau,Flyweight,AU,32,11-1-0,1538.0,1469.0,1510.0,98,106,98,1500.05,https://www.fightmatrix.com/fighter-profile/Aaron%20Tau/162142/,2026-07-16T14:01:35+00:00
68647,David Dvorak,Flyweight,CZ,34,22-7-0,1535.0,1515.0,1472.0,99,79,125,1524.0,https://www.fightmatrix.com/fighter-profile/David%20Dvorak/68647/,2026-07-16T14:01:35+00:00
258417,Ryoga Arimoto,Flyweight,JP,27,10-2-2,1535.0,1402.0,1422.0,100,158,174,1461.85,https://www.fightmatrix.com/fighter-profile/Ryoga%20Arimoto/258417/,2026-07-16T14:01:35+00:00
312495,Luiz da Silva,Flyweight,BR,30,5-0-0,1417.0,1332.0,1428.0,201,249,166,1370.25,https://www.fightmatrix.com/fighter-profile/Luiz%20da%20Silva/312495/,2026-07-16T14:01:35+00:00
269107,Avliyo Amirzoda,Flyweight,TJ,,5-0-0,1417.0,1401.0,1406.0,202,161,185,1408.2,https://www.fightmatrix.com/fighter-profile/Avliyo%20Amirzoda/269107/,2026-07-16T14:01:35+00:00
215209,Gadzhimurad Gairbekov,Flyweight,RU,24,8-1-0,1416.0,1366.0,1389.0,203,210,197,1388.5,https://www.fightmatrix.com/fighter-profile/Gadzhimurad%20Gairbekov/215209/,2026-07-16T14:01:35+00:00
218194,Adrian Garcia,Flyweight,US,28,10-4-1,1416.0,1377.0,1374.0,204,197,225,1394.55,https://www.fightmatrix.com/fighter-profile/Adrian%20Garcia/218194/,2026-07-16T14:01:35+00:00
61677,Jimmy Flick,Flyweight,US,35,17-9-0,1415.0,1352.0,1387.0,205,232,201,1380.35,https://www.fightmatrix.com/fighter-profile/Jimmy%20Flick/61677/,2026-07-16T14:01:35+00:00
267682,Se Won Oh,Flyweight,KR,,5-1-1,1415.0,1337.0,1446.0,206,242,144,1372.1,https://www.fightmatrix.com/fighter-profile/Se%20Won%20Oh/267682/,2026-07-16T14:01:35+00:00
237527,Kento Imai,Flyweight,JP,26,12-4-0,1414.0,1343.0,1418.0,207,238,177,1374.95,https://www.fightmatrix.com/fighter-profile/Kento%20Imai/237527/,2026-07-16T14:01:35+00:00
243995,Luis Gurule,Flyweight,US,32,11-4-0,1413.0,1382.0,1443.0,208,187,150,1395.95,https://www.fightmatrix.com/fighter-profile/Luis%20Gurule/243995/,2026-07-16T14:01:35+00:00
47070,Matt Schnell,Flyweight,US,36,17-12-0,1413.0,1337.0,1433.0,209,243,160,1371.2,https://www.fightmatrix.com/fighter-profile/Matt%20Schnell/47070/,2026-07-16T14:01:35+00:00
235956,Roberto Zambrano,Flyweight,EC,24,9-2-0,1412.0,1373.0,1338.0,210,204,271,1390.55,https://www.fightmatrix.com/fighter-profile/Roberto%20Zambrano/235956/,2026-07-16T14:01:35+00:00
200967,An Tuan Ho,Flyweight,VN,25,8-2-0,1412.0,1380.0,1360.0,211,193,244,1394.4,https://www.fightmatrix.com/fighter-profile/An%20Tuan%20Ho/200967/,2026-07-16T14:01:35+00:00
264545,Kaito Oda,Flyweight,JP,28,8-3-0,1407.0,1364.0,1349.0,212,218,259,1383.35,https://www.fightmatrix.com/fighter-profile/Kaito%20Oda/264545/,2026-07-16T14:01:35+00:00
264492,Azatbek Kochorov,Flyweight,KG,,6-1-1,1406.0,1353.0,1388.0,213,230,198,1376.85,https://www.fightmatrix.com/fighter-profile/Azatbek%20Kochorov/264492/,2026-07-16T14:01:35+00:00
287658,Gabriel Rodrigues,Flyweight,BR,25,7-1-0,1406.0,1373.0,1382.0,214,203,209,1387.85,https://www.fightmatrix.com/fighter-profile/Gabriel%20Rodrigues/287658/,2026-07-16T14:01:35+00:00
207894,Mhitar Barseghyan,Flyweight,AM,28,9-5-0,1406.0,1368.0,1464.0,215,206,132,1385.1,https://www.fightmatrix.com/fighter-profile/Mhitar%20Barseghyan/207894/,2026-07-16T14:01:35+00:00
113035,Ryohei Kurosawa,Flyweight,JP,33,20-6-0,1405.0,1376.0,1410.0,216,198,184,1389.05,https://www.fightmatrix.com/fighter-profile/Ryohei%20Kurosawa/113035/,2026-07-16T14:01:35+00:00
266802,Junior Queiroz,Flyweight,BR,28,6-0-0,1404.0,1367.0,1354.0,217,209,254,1383.65,https://www.fightmatrix.com/fighter-profile/Junior%20Queiroz/266802/,2026-07-16T14:01:35+00:00
134216,Carlos Hernandez,Flyweight,US,32,10-5-0,1402.0,1364.0,1500.0,218,217,104,1381.1,https://www.fightmatrix.com/fighter-profile/Carlos%20Hernandez/134216/,2026-07-16T14:01:35+00:00
303788,Claudio Meireles,Flyweight,BR,21,5-0-0,1401.0,1309.0,1381.0,219,277,212,1350.4,https://www.fightmatrix.com/fighter-profile/Claudio%20Meireles/303788/,2026-07-16T14:01:35+00:00
236664,Israil Gadzhiagaev,Flyweight,RU,,9-1-0,1401.0,1435.0,1381.0,220,125,211,1419.7,https://www.fightmatrix.com/fighter-profile/Israil%20Gadzhiagaev/236664/,2026-07-16T14:01:35+00:00
144944,Emin Huseynov,Flyweight,AZ,32,12-4-1,1400.0,1325.0,1348.0,221,257,260,1358.75,https://www.fightmatrix.com/fighter-profile/Emin%20Huseynov/144944/,2026-07-16T14:01:35+00:00
306243,Magomedrasul Omarov,Flyweight,RU,26,7-0-0,1399.0,1416.0,1365.0,222,145,240,1408.35,https://www.fightmatrix.com/fighter-profile/Magomedrasul%20Omarov/306243/,2026-07-16T14:01:35+00:00
218700,Colton Loud,Flyweight,US,,7-1-0,1399.0,1326.0,1341.0,223,253,267,1358.85,https://www.fightmatrix.com/fighter-profile/Colton%20Loud/218700/,2026-07-16T14:01:35+00:00
275950,Renaldy Manse,Flyweight,ID,,7-1-0,1397.0,1270.0,1374.0,224,350,223,1327.15,https://www.fightmatrix.com/fighter-profile/Renaldy%20Manse/275950/,2026-07-16T14:01:35+00:00
154396,Hiroki Takaoka,Flyweight,JP,31,13-10-6,1396.0,1321.0,1374.0,225,260,222,1354.75,https://www.fightmatrix.com/fighter-profile/Hiroki%20Takaoka/154396/,2026-07-16T14:01:35+00:00
275176,Robson Oliveira,Flyweight,BR,33,10-3-0,1444.0,1457.0,1443.0,176,113,151,1451.15,https://www.fightmatrix.com/fighter-profile/Robson%20Oliveira/275176/,2026-07-16T14:01:35+00:00
266289,Ricky Rojas,Flyweight,US,23,6-0-0,1439.0,1354.0,1449.0,177,227,142,1392.25,https://www.fightmatrix.com/fighter-profile/Ricky%20Rojas/266289/,2026-07-16T14:01:35+00:00
258271,Takumi Hamada,Flyweight,JP,31,7-0-0,1437.0,1380.0,1512.0,178,192,95,1405.65,https://www.fightmatrix.com/fighter-profile/Takumi%20Hamada/258271/,2026-07-16T14:01:35+00:00
271504,Eros Baluyot,Flyweight,PH,33,7-1-0,1434.0,1376.0,1389.0,179,199,196,1402.1,https://www.fightmatrix.com/fighter-profile/Eros%20Baluyot/271504/,2026-07-16T14:01:35+00:00
168139,Ben Willeford,Flyweight,US,34,7-0-0,1433.0,1398.0,1444.0,180,164,147,1413.75,https://www.fightmatrix.com/fighter-profile/Ben%20Willeford/168139/,2026-07-16T14:01:35+00:00
238071,Terence Balelo,Flyweight,ZA,26,8-2-0,1431.0,1313.0,1371.0,181,272,231,1366.1,https://www.fightmatrix.com/fighter-profile/Terence%20Balelo/238071/,2026-07-16T14:01:35+00:00
196226,Kazbek Salmurzaev,Flyweight,RU,,5-0-0,1431.0,1510.0,1415.0,182,81,183,1474.45,https://www.fightmatrix.com/fighter-profile/Kazbek%20Salmurzaev/196226/,2026-07-16T14:01:35+00:00
291873,Ilzat Asiev,Flyweight,KZ,,6-0-0,1431.0,1382.0,1387.0,183,188,199,1404.05,https://www.fightmatrix.com/fighter-profile/Ilzat%20Asiev/291873/,2026-07-16T14:01:35+00:00
232193,Anvar Abdullaev,Flyweight,RU,,9-1-0,1430.0,1328.0,1439.0,184,251,154,1373.9,https://www.fightmatrix.com/fighter-profile/Anvar%20Abdullaev/232193/,2026-07-16T14:01:35+00:00
164590,Luthando Biko,Flyweight,ZA,36,13-5-0,1429.0,1383.0,1395.0,185,185,192,1403.7,https://www.fightmatrix.com/fighter-profile/Luthando%20Biko/164590/,2026-07-16T14:01:35+00:00
262698,Eduardo Santos,Flyweight,BR,29,8-0-0,1429.0,1396.0,1464.0,186,169,133,1410.85,https://www.fightmatrix.com/fighter-profile/Eduardo%20Santos/262698/,2026-07-16T14:01:35+00:00
117454,Ode Osbourne,Flyweight,US,34,13-10-0,1427.0,1425.0,1429.0,187,137,163,1425.9,https://www.fightmatrix.com/fighter-profile/Ode%20Osbourne/117454/,2026-07-16T14:01:35+00:00
39349,Sean Santella,Flyweight,US,41,24-9-2,1425.0,1309.0,1506.0,188,278,100,1361.2,https://www.fightmatrix.com/fighter-profile/Sean%20Santella/39349/,2026-07-16T14:01:35+00:00
200925,Joe Fields,Flyweight,UK,25,7-0-0,1425.0,1364.0,1438.0,189,214,155,1391.45,https://www.fightmatrix.com/fighter-profile/Joe%20Fields/200925/,2026-07-16T14:01:35+00:00
243216,Paulo Victor Santos Silva,Flyweight,BR,22,10-1-0,1425.0,1364.0,1503.0,190,220,102,1391.45,https://www.fightmatrix.com/fighter-profile/Paulo%20Victor%20Santos%20Silva/243216/,2026-07-16T14:01:35+00:00
144600,Kohei Sugiyama,Flyweight,JP,30,16-10-0,1425.0,1391.0,1377.0,191,177,218,1406.3,https://www.fightmatrix.com/fighter-profile/Kohei%20Sugiyama/144600/,2026-07-16T14:01:35+00:00
292350,Aslan Kazaraev,Flyweight,RU,25,5-0-0,1424.0,1361.0,1386.0,192,221,204,1389.35,https://www.fightmatrix.com/fighter-profile/Aslan%20Kazaraev/292350/,2026-07-16T14:01:35+00:00
264179,Pedro Antonio Arleo dos Santos,Flyweight,BR,23,6-2-1,1424.0,1337.0,1373.0,193,241,227,1376.15,https://www.fightmatrix.com/fighter-profile/Pedro%20Antonio%20Arleo%20dos%20Santos/264179/,2026-07-16T14:01:35+00:00
148229,Ronaldo Oliveira,Flyweight,BR,35,11-5-1,1423.0,1351.0,1384.0,194,234,207,1383.4,https://www.fightmatrix.com/fighter-profile/Ronaldo%20Oliveira/148229/,2026-07-16T14:01:35+00:00
202965,Aridriano Oliveira,Flyweight,BR,25,11-2-2,1422.0,1375.0,1334.0,195,202,276,1396.15,https://www.fightmatrix.com/fighter-profile/Aridriano%20Oliveira/202965/,2026-07-16T14:01:35+00:00
167527,Lucas Gouveia,Flyweight,BR,29,6-1-0,1420.0,1375.0,1323.0,196,201,293,1395.25,https://www.fightmatrix.com/fighter-profile/Lucas%20Gouveia/167527/,2026-07-16T14:01:35+00:00
114108,Nkazimulo Zulu,Flyweight,ZA,36,16-9-1,1420.0,1404.0,1384.0,197,156,208,1411.2,https://www.fightmatrix.com/fighter-profile/Nkazimulo%20Zulu/114108/,2026-07-16T14:01:35+00:00
60139,Yusaku Nakamura,Flyweight,JP,40,20-10-2,1419.0,1389.0,1466.0,198,180,128,1402.5,https://www.fightmatrix.com/fighter-profile/Yusaku%20Nakamura/60139/,2026-07-16T14:01:35+00:00
230966,Emomakhdi Orzuzoda,Flyweight,TJ,27,7-4-0,1418.0,1365.0,1432.0,199,213,161,1388.85,https://www.fightmatrix.com/fighter-profile/Emomakhdi%20Orzuzoda/230966/,2026-07-16T14:01:35+00:00
202757,Artur Arutyunyan,Flyweight,AM,,7-1-0,1418.0,1387.0,1359.0,200,183,245,1400.95,https://www.fightmatrix.com/fighter-profile/Artur%20Arutyunyan/202757/,2026-07-16T14:01:35+00:00
204318,Davi Santos,Flyweight,BR,31,7-4-0,1372.0,1364.0,1332.0,251,216,278,1367.6,https://www.fightmatrix.com/fighter-profile/Davi%20Santos/204318/,2026-07-16T14:01:35+00:00
217402,Flobater Fares,Flyweight,IE,,4-0-0,1372.0,1282.0,1346.0,252,319,263,1322.5,https://www.fightmatrix.com/fighter-profile/Flobater%20Fares/217402/,2026-07-16T14:01:35+00:00
190244,Seung Guk Choi,Flyweight,KR,29,10-3-0,1371.0,1335.0,1455.0,253,245,139,1351.2,https://www.fightmatrix.com/fighter-profile/Seung%20Guk%20Choi/190244/,2026-07-16T14:01:35+00:00
312446,Perdekhan Shyndaliev,Flyweight,KZ,,5-0-0,1370.0,1301.0,1346.0,254,285,261,1332.05,https://www.fightmatrix.com/fighter-profile/Perdekhan%20Shyndaliev/312446/,2026-07-16T14:01:35+00:00
209005,Matias Valdes,Flyweight,CL,25,6-0-0,1370.0,1353.0,1343.0,255,231,266,1360.65,https://www.fightmatrix.com/fighter-profile/Matias%20Valdes/209005/,2026-07-16T14:01:35+00:00
204217,Mahboob Khan Mohammed,Flyweight,IN,28,4-0-0,1369.0,1292.0,1358.0,256,295,247,1326.65,https://www.fightmatrix.com/fighter-profile/Mahboob%20Khan%20Mohammed/204217/,2026-07-16T14:01:35+00:00
225938,Chance Ikei,Flyweight,US,,7-1-0,1369.0,1313.0,1358.0,257,270,249,1338.2,https://www.fightmatrix.com/fighter-profile/Chance%20Ikei/225938/,2026-07-16T14:01:35+00:00
283927,Davi Brandao,Flyweight,BR,,6-0-0,1367.0,1294.0,1320.0,258,293,295,1326.85,https://www.fightmatrix.com/fighter-profile/Davi%20Brandao/283927/,2026-07-16T14:01:35+00:00
184855,Angad Bisht,Flyweight,IN,31,10-4-0,1366.0,1379.0,1278.0,259,194,360,1373.15,https://www.fightmatrix.com/fighter-profile/Angad%20Bisht/184855/,2026-07-16T14:01:35+00:00
244943,Marcus Vinicius,Flyweight,BR,,6-0-0,1366.0,1381.0,1318.0,260,191,300,1374.25,https://www.fightmatrix.com/fighter-profile/Marcus%20Vinicius/244943/,2026-07-16T14:01:35+00:00
175258,Ger Harris,Flyweight,IE,,7-4-0,1366.0,1320.0,1263.0,261,264,386,1340.7,https://www.fightmatrix.com/fighter-profile/Ger%20Harris/175258/,2026-07-16T14:01:35+00:00
189049,Billy Pasulatan,Flyweight,ID,34,14-6-0,1364.0,1312.0,1286.0,262,273,345,1335.4,https://www.fightmatrix.com/fighter-profile/Billy%20Pasulatan/189049/,2026-07-16T14:01:35+00:00
259261,Souru Hamaguchi,Flyweight,JP,23,7-4-0,1363.0,1273.0,1297.0,263,344,321,1313.5,https://www.fightmatrix.com/fighter-profile/Souru%20Hamaguchi/259261/,2026-07-16T14:01:35+00:00
213194,Joe Juarez,Flyweight,PE,,7-2-1,1362.0,1320.0,1334.0,264,263,277,1338.9,https://www.fightmatrix.com/fighter-profile/Joe%20Juarez/213194/,2026-07-16T14:01:35+00:00
180325,Borja Garcia Heres,Flyweight,ES,26,7-2-0,1362.0,1270.0,1273.0,265,351,373,1311.4,https://www.fightmatrix.com/fighter-profile/Borja%20Garcia%20Heres/180325/,2026-07-16T14:01:35+00:00
223635,Willians Nogueira,Flyweight,BR,26,8-3-0,1360.0,1349.0,1356.0,266,236,250,1353.95,https://www.fightmatrix.com/fighter-profile/Willians%20Nogueira/223635/,2026-07-16T14:01:35+00:00
264978,Samba Sima,Flyweight,FR,,4-0-0,1360.0,1324.0,1318.0,267,258,299,1340.2,https://www.fightmatrix.com/fighter-profile/Samba%20Sima/264978/,2026-07-16T14:01:35+00:00
238627,Xhelal Lleshi,Flyweight,US,,5-1-0,1360.0,1326.0,1295.0,268,254,327,1341.3,https://www.fightmatrix.com/fighter-profile/Xhelal%20Lleshi/238627/,2026-07-16T14:01:35+00:00
250368,Royce Butler,Flyweight,US,33,7-1-0,1360.0,1300.0,1329.0,269,287,283,1327.0,https://www.fightmatrix.com/fighter-profile/Royce%20Butler/250368/,2026-07-16T14:01:35+00:00
82778,Jacob Silva,Flyweight,US,38,14-11-0,1359.0,1267.0,1483.0,270,356,117,1308.4,https://www.fightmatrix.com/fighter-profile/Jacob%20Silva/82778/,2026-07-16T14:01:35+00:00
291465,Fedor Chazmava,Flyweight,RU,,5-0-0,1359.0,1273.0,1356.0,271,342,251,1311.7,https://www.fightmatrix.com/fighter-profile/Fedor%20Chazmava/291465/,2026-07-16T14:01:35+00:00
173741,Shuai Yin,Flyweight,CN,29,18-7-0,1359.0,1326.0,1319.0,272,255,297,1340.85,https://www.fightmatrix.com/fighter-profile/Shuai%20Yin/173741/,2026-07-16T14:01:35+00:00
254558,Aldelison de Souza Morais,Flyweight,BR,,8-0-0,1358.0,1321.0,1369.0,273,262,233,1337.65,https://www.fightmatrix.com/fighter-profile/Aldelison%20de%20Souza%20Morais/254558/,2026-07-16T14:01:35+00:00
247824,Askar Zhaksylykov,Flyweight,KZ,,7-2-0,1357.0,1302.0,1361.0,274,284,243,1326.75,https://www.fightmatrix.com/fighter-profile/Askar%20Zhaksylykov/247824/,2026-07-16T14:01:35+00:00
